created_at,text,url,replies,retweets,favorites,user,bioguide_id,party,state
12/4/15 17:22,RT @KBT4AllModes: Passage of Long Term Transportation Bill is good for All of Kentucky. https://t.co/VvZPpKHG0s https://t.co/Yh6PKnEY8g,https://twitter.com/McConnellPress/status/672828362319089665,9,6,2,McConnellPress,M000355,R,KY
10/27/16 22:17,"Join the more than 200 million Americans who have already registered to vote. In lots of states, there's still timeду_ https://t.co/pF6CnckL63",https://twitter.com/timkaine/status/791765754781786112,104,644,1845,timkaine,K000384,D,VA
5/18/17 13:49,Families are the backbone of our military https://t.co/LUupNytkNd Helping address challenges they face is a readiness &amp; retention issue,https://twitter.com/RoyBlunt/status/865202627373674497,10,4,13,RoyBlunt,B000575,R,MO
2/4/15 21:23,Tune in to @FoxNews at 3:30 p.m. CT to hear me discuss issues w/ veterans' access to health care with @TeamCavuto.,https://twitter.com/JerryMoran/status/563085520746840064,1,3,3,JerryMoran,M000934,R,KS
11/5/15 17:48,The history of Palestinian and Iranian terrorism against Americans is extensive and continues to this day https://t.co/6Q2kF1oOll,https://twitter.com/SenTedCruz/status/662325510274424833,20,305,246,SenTedCruz,C001098,R,TX
1/21/17 18:36,"Honored to speak at the #WomensMarch today about the proud legacy of women marching on Washington, #offthesidelines fighting for our rights.",https://twitter.com/SenGillibrand/status/822875452775825409,44,327,1680,SenGillibrand,G000555,D,NY
9/8/17 20:15,Lifting up the #Refugio residents who were impacted by #Harvey in thoughts &amp; prayers. https://t.co/TK8DW12Hh7,https://twitter.com/SenTedCruz/status/906249534581420034,9,42,126,SenTedCruz,C001098,R,TX
9/26/17 16:55,"I had the honor of introducing my 2017 Angel in Adoption, Rozann Kimpton, of Alaska. Thanks to all the honorees forду_ https://t.co/MOhL0X3OWz",https://twitter.com/lisamurkowski/status/912722389284397056,79,20,184,lisamurkowski,M001153,R,AK
9/21/17 14:11,".@SenateMajLdr torpedoed a bipartisan health care fix in order to pass a bill that will raise premiums, reduce coveду_ https://t.co/GV0COFFesC",https://twitter.com/SenBobCasey/status/910869202113835009,25,286,367,SenBobCasey,C001070,D,PA
9/20/17 20:44,Trump &amp; the @SenateGOPду»s latest trick: flout the precedent of consulting home-state senators on nominees to serve on courts in their states.,https://twitter.com/SenWarren/status/910605566132805633,54,333,941,SenWarren,W000817,D,MA
2/26/15 22:24,ICYMI: I'm introducing my 1st Senate bill to save taxpayer dollars &amp; make government more efficient. Watch here: http://t.co/adY43Oijph,https://twitter.com/SenGaryPeters/status/571073254217031680,1,4,1,SenGaryPeters,P000595,D,MI
3/22/17 19:19,I join all RIers &amp; Americans everywhere in condemning todayду»s #LondonAttack &amp; extending our support &amp; solidarity toду_ https://t.co/ypFoIAGkK5,https://twitter.com/SenJackReed/status/844629531751301125,3,8,30,SenJackReed,R000122,D,RI
12/20/11 20:17,Stabenow Honors Fallen Jackson Police Officer with Congressional Badge of Bravery http://t.co/yEPuvlb7,https://twitter.com/SenStabenow/status/149221782593871872,0,0,0,SenStabenow,S000770,D,MI
8/23/17 22:20,.@LGUS plans to invest $25 million into a new plant in Troy &amp; more Michigan jobs is great news! https://t.co/ur8qFzcHO0,https://twitter.com/SenGaryPeters/status/900482901367812096,7,18,72,SenGaryPeters,P000595,D,MI
4/13/17 15:14,The best part of traveling is getting to meet the brave men &amp; women serving our nation in uniform - thank you for yду_ https://t.co/phhLUCd2fK,https://twitter.com/SenJohnMcCain/status/852540572992761856,33,104,544,SenJohnMcCain,M000303,R,AZ
7/10/15 15:38,(2/2) Joe and his office worked closely w/ key stakeholders to help to resolve issues that had stalled the runway expansion project.,https://twitter.com/SenDonnelly/status/619531239188508672,0,1,1,SenDonnelly,D000607,D,IN
6/8/17 19:27,Iду»m live on the Senate floor calling on @DHSgov to keep Andres Magana Ortiz in the US. Watch at https://t.co/wfeCEjW620,https://twitter.com/maziehirono/status/872897809015615489,7,20,99,maziehirono,H001042,D,HI
7/6/16 20:25,RT @SenateAgGOP: NEWS: Ag  Biotechnology Compromise Clears Second Hurdle; Final Vote Soon https://t.co/YiKPP13P5d,https://twitter.com/SenPatRoberts/status/750787899419987968,2,9,11,SenPatRoberts,R000307,R,KS
4/4/17 21:23,Thanks to @OutdoorAfro @endangered @GreenLatino @envam @WildSalmon4Ever @thesoulriver for standing w/ me to protect Alaska's #ArcticRefuge,https://twitter.com/SenMarkey/status/849371846923440129,0,12,30,SenMarkey,M000133,D,MA
6/5/15 15:01,Here's my letter to @POTUS asking him to put a Woman on the $20 http://t.co/Cu563DnvBm #Womenon20s #dearmrpresident http://t.co/3vhIzUfPr7,https://twitter.com/SenatorShaheen/status/606838219309780992,3,38,34,SenatorShaheen,S001181,D,NH
3/16/15 23:36,Today I introduced an amendment to the #EndTrafficking bill that would help Native American child trafficking victims http://t.co/xKfxqTZcwJ,https://twitter.com/SenJohnThune/status/577614421243097089,6,6,21,SenJohnThune,T000250,R,SD
1/12/17 17:46,RT @SierraClubLive: Fake science is the product of the climate science denying fossil fuel industry - @SenWhitehouse #guidedbyscience httpsду_,https://twitter.com/SenWhitehouse/status/819601495893114884,3,40,50,SenWhitehouse,W000802,D,RI
7/15/15 19:36,".@MarcoRubio, @SenTomCotton Introduce Senate Joint Resolution Disapproving U.S.-China Nuclear Cooperation Agreement: http://t.co/KFqZsc7rmd",https://twitter.com/SenRubioPress/status/621402868361359364,1,10,5,SenRubioPress,R000595,R,FL
3/13/17 19:38,Tragic: Community mourns death of Kan. man https://t.co/CZaKANTQs3 via @HoustonChron,https://twitter.com/JohnCornyn/status/841372801630121984,34,4,15,JohnCornyn,C001056,R,TX
2/24/17 16:09,An #ACA repeal will have real consequences for families. I urge my GOP colleagues to #DoNoHarm and reverse course. https://t.co/fTai6aP7ly,https://twitter.com/SenatorCarper/status/835159628040273921,6,32,40,SenatorCarper,C000174,D,DE
3/23/17 14:33,Meals on Wheels helps keep our homebound seniors from going hungry.,https://twitter.com/SenFranken/status/844919972468023296,20,59,228,SenFranken,F000457,D,MN
6/20/16 19:44,Looking for a paid internship with Sen. Bernie Sanders this fall? Apply by Friday: https://t.co/sDkh08lWE2,https://twitter.com/SenSanders/status/744979222968492032,93,800,1774,SenSanders,S000033,I,VT
5/9/17 19:01,"Thanks to the #ACA, Michea, a trans man from Medford, could afford the care he needed. Share your #OregonACAStory:ду_ https://t.co/qlnz1rCWEv",https://twitter.com/SenJeffMerkley/status/862019604654284802,2,21,63,SenJeffMerkley,M001176,D,OR
6/10/17 15:17,Sad to hear of Circuit Judge Yoder's passing. He was a good friend &amp; fun to be around. https://t.co/XA2lZ4jkG8,https://twitter.com/SenCapito/status/873559646375747585,1,1,7,SenCapito,C001047,R,WV
7/14/16 18:50,Congress is woefully late in addressing #Zika. GOP leaders should work in bipartisan manner. My earlier statement: https://t.co/u35MizQofg,https://twitter.com/SenatorShaheen/status/753662976339640321,0,2,0,SenatorShaheen,S001181,D,NH
5/11/16 23:25,You can still join my tele-townhall. Come join us: https://t.co/v8UbuyfK1u #utpol #leetownhall,https://twitter.com/SenMikeLee/status/730539292485898240,11,9,20,SenMikeLee,L000577,R,UT
1/25/16 19:09,RT @adamlgreenman: @SenJackReed says EITC only works if people know about it. Call @liveunitedri 2-1-1 to find out where u can get help httду_,https://twitter.com/SenJackReed/status/691699380424982529,0,7,3,SenJackReed,R000122,D,RI
3/17/16 13:09,"Must-read @WSJ: ""#Iranду»s U.N. Free Pass: #Russia blocks sanctions against #Tehran for its ballistic-missile tests"" https://t.co/4YDSh4WM6T",https://twitter.com/SenJohnMcCain/status/710453057058955265,17,45,32,SenJohnMcCain,M000303,R,AZ
9/21/16 21:36,"Take a look at my думTake 5дуќ interview with @rollcall, where I discuss motorcycles, autos, #Michigan breweries &amp; more https://t.co/6QV2Kradu2",https://twitter.com/SenGaryPeters/status/778709615848501248,0,0,1,SenGaryPeters,P000595,D,MI
11/16/15 15:57,Thoughtful piece on the #LWCF in the @thenewmexican by Glorieta resident &amp; outdoor enthusiast Dave Cox. https://t.co/k9QwfzD8nO,https://twitter.com/MartinHeinrich/status/666283850629279744,0,5,1,MartinHeinrich,H001046,D,NM
6/26/17 22:55,RT @DSenFloor: .@SenMarkey on Senate GOP #HealthcareBill: This bill takes a machete to Medicaid.,https://twitter.com/SenMarkey/status/879473338049024000,0,17,19,SenMarkey,M000133,D,MA
10/1/15 21:07,VIDEO: Democrats' filibuster of military &amp; veterans funding bill is the wrong direction for America https://t.co/5UYgG36Gvp,https://twitter.com/JohnBoozman/status/649692118554947584,3,20,9,JohnBoozman,B001236,R,AR
8/17/15 15:47,"My annual ag tour kicks off tomorrow with stops in Perry Co, Lonoke &amp; Prairie Co. Here's what's on tap for full tour: http://t.co/clZUVxH07w",https://twitter.com/JohnBoozman/status/633304196767444992,1,9,11,JohnBoozman,B001236,R,AR
9/6/16 16:36,"Reminder: applications for service academy nominations are due tomorrow, September 7 https://t.co/R6FWF0s6e7",https://twitter.com/SenRubioPress/status/773198180947267584,1,18,18,SenRubioPress,R000595,R,FL
6/11/15 17:02,Proud to defend life &amp; cosponsor the Pain Capable Unborn Child Protection Act introduced today by @GrahamBlog. #ProLife #theyfeelpain,https://twitter.com/SenatorLankford/status/609043042364993536,1,9,16,SenatorLankford,L000575,R,OK
9/22/17 18:45,This fight still isn't overдуоplease keep up the calls to stop the #GrahamCassidy bill once and for all.,https://twitter.com/SenGillibrand/status/911300416272560128,60,1463,3538,SenGillibrand,G000555,D,NY
3/11/15 15:57,The #StopIllegalInsiderTrading Act will restore fairness to securities markets &amp; crackdown on harmful #InsiderTrading http://t.co/lU8g8EJAI6,https://twitter.com/SenJackReed/status/575686980299800577,3,10,10,SenJackReed,R000122,D,RI
1/6/17 18:19,"Meeting with folks in Libby to discuss #whatsatrisk. The ACA is not perfect, but we can't go back to the old systemду_ https://t.co/S7GDCw3S26",https://twitter.com/SenatorTester/status/817435441905291266,37,63,213,SenatorTester,T000464,D,MT
9/22/17 13:33,RT @JohnCarneyDE: This bill is clearly the wrong direction for #Delaware and the wrong direction for our country. https://t.co/GV5AfJzt7W,https://twitter.com/SenatorCarper/status/911221863879249920,5,58,88,SenatorCarper,C000174,D,DE
4/4/17 0:32,Hoping @SenatorBaldwin listens to the voices of Wisconsin voters and lets Senate vote on Judge Neil Gorsuch. #SCOTUS https://t.co/ms8fu572UK,https://twitter.com/SenRonJohnson/status/849057107525730304,114,27,63,SenRonJohnson,J000293,R,WI
12/21/16 13:27,Conaway backs Combs for agriculture secretary https://t.co/6kyxoyFDbX,https://twitter.com/JohnCornyn/status/811563625446043648,3,3,6,JohnCornyn,C001056,R,TX
4/6/17 15:34,#ConfirmGorsuch https://t.co/PeerBWaOZS,https://twitter.com/McConnellPress/status/850008790888050688,125,119,157,McConnellPress,M000355,R,KY
3/10/17 23:55,(1/2) Zach Fardon was appointed through a bipartisan process and has served with great distinction as the Northern Districtду»s US Attorney,https://twitter.com/SenatorDurbin/status/840350410250571777,11,42,153,SenatorDurbin,D000563,D,IL
1/20/16 23:28,"It was great to see @MayorKMcdonald of Bartlett, TN this morning. https://t.co/peNjkWhmWL",https://twitter.com/SenBobCorker/status/689952727959494656,0,1,8,SenBobCorker,C001071,R,TN
2/15/17 21:05,#Mulvaney's cuts to #Medicare would be nothing short of a disaster for 1M individuals in #MA who rely on it for their healthcare needs.,https://twitter.com/SenMarkey/status/831972622988668928,2,16,54,SenMarkey,M000133,D,MA
6/27/17 13:44,RT @RonWyden: This is unconscionable. Are tax breaks for the wealthy worth hurting kids in #Flint? #Trumpcare https://t.co/nBQIV2DWoC,https://twitter.com/SenStabenow/status/879696965398933504,45,394,576,SenStabenow,S000770,D,MI
1/21/15 3:57,HAPPENING NOW: Iду»m live on @msnbc with my reaction to the #SOTU,https://twitter.com/SenAngusKing/status/557748764988157952,3,2,8,SenAngusKing,K000383,I,ME
11/10/16 15:58,Great work underway here @EVMSedu in #HRVA https://t.co/xWn57d0k2l,https://twitter.com/MarkWarner/status/796743728903979008,3,2,11,MarkWarner,W000805,D,VA
6/27/17 21:07,@ThisIsMedicaid @SenateGOP I strongly urge my Republican colleagues to talk and listen to their constituents aboutду_ https://t.co/ilFlpPcK3p,https://twitter.com/SenFranken/status/879808390662377472,16,141,330,SenFranken,F000457,D,MN
5/19/16 21:45,Saddened at the passing of @CBSnews &amp; @60Minutes legend Morley Safer. A master of his craft who will be dearly missed.,https://twitter.com/timkaine/status/733413255775817728,3,22,44,timkaine,K000384,D,VA
9/21/17 20:22,"An historic first, but certainly not the last. Saluting this @USCM Lt &amp; all those who will follow in her footsteps!https://t.co/lvm4GLi10Z",https://twitter.com/SenJackReed/status/910962448034869249,1,12,15,SenJackReed,R000122,D,RI
1/12/17 21:08,"RT @KSOO1140: Take a look at the thoughtful discussion at the HUD hearings with Dr. Ben Carson and @SenatorRounds . https://t.co/i5tJnX9xду_",https://twitter.com/SenatorRounds/status/819652399736430594,1,2,4,SenatorRounds,R000605,R,SD
3/15/16 19:57,Meet with Academy reps in Wyoming March 19 &amp; April 9 to learn how to get the equivalent of a fully paid scholarship. https://t.co/qXiiOz1mI8,https://twitter.com/SenatorEnzi/status/709830853086601216,0,1,0,SenatorEnzi,E000285,R,WY
2/23/17 23:37,"Enjoyed meeting w/ Muslim-American community leaders from Portland, Lewiston, and Auburn this week in my Portland oду_ https://t.co/5atcylxV8H",https://twitter.com/SenatorCollins/status/834910166642536448,49,49,386,SenatorCollins,C001035,R,ME
6/13/13 14:18,RT @RepDLamborn: Love how charitable CO Springs is. Check out line to donate to #blackforestfire victims at Care &amp; Share @kktv11news http:/ду_,https://twitter.com/SenCoryGardner/status/345183480205938688,0,5,0,SenCoryGardner,G000562,R,CO
6/6/13 21:02,"In his letter to Pres. Obama, @SpeakerBoehner is playing political Twister -- and losing. http://t.co/Gjl2dleSmY",https://twitter.com/ChrisVanHollen/status/342748418277515264,3,11,1,ChrisVanHollen,V000128,D,MD
7/14/15 21:55,.@SenateMajLdr welcomed to DC #Kentucky educators during @CECMembership Special Education Legislative Summit #SELS15 http://t.co/cKGVv63orQ,https://twitter.com/McConnellPress/status/621075661831184385,11,10,4,McConnellPress,M000355,R,KY
10/25/16 14:27,"Deseret News Editorial: Rethinking foster care through the lens of family relationships. #FamilyFirstAct #utpolhttps://t.co/39tjn3tCZ0",https://twitter.com/senorrinhatch/status/790922825469001730,1,2,1,senorrinhatch,H000338,R,UT
3/2/17 22:40,"Yesterday, I joined @SenDonnelly in reintroducing the Hunter and Farmer Protection Act. More: https://t.co/Qq2mNqRst2",https://twitter.com/SenTomCotton/status/837432519507214337,15,19,53,SenTomCotton,C001095,R,AR
7/20/17 16:50,Appropriations Vice Chairman Patrick Leahyду»s Statement On FY18 Agric. Approps. Bill &amp; Energy &amp; Water Approps. Bill https://t.co/2polEgwfaz,https://twitter.com/SenatorLeahy/status/888078667850678273,0,3,5,SenatorLeahy,L000174,D,VT
7/25/13 16:53,The #StudentLoan measure will make it less expensive for students to plan for college &amp; it links rates to the financial markets. (2/3),https://twitter.com/MikeCrapo/status/360442643689385987,0,2,0,MikeCrapo,C000880,R,ID
8/22/17 16:40,#Ohio also has a diverse &amp; superior talent pool and a dedicated workforce. It is no wonder companies like @amazon cду_ https://t.co/8cQP49vBri,https://twitter.com/senrobportman/status/900035023340023810,8,5,7,senrobportman,P000449,R,OH
3/9/14 20:52,Check out this interview from Friday about the Grimm-Cassidy flood insurance reform: http://t.co/vt80zjKSWa #LASEN,https://twitter.com/BillCassidy/status/442764979771813888,3,3,0,BillCassidy,C001075,R,LA
3/23/16 19:20,"Thanks to the #ACA, women's preventive care is now covered, meaning being a woman is no longer a pre-existing condition. #ACAanniversary",https://twitter.com/SenGillibrand/status/712720730979491840,5,42,68,SenGillibrand,G000555,D,NY
1/23/16 23:53,@BenSasse @jaketimusprime Common Core math.,https://twitter.com/RandPaul/status/691046067635269632,1,12,64,RandPaul,P000603,R,KY
4/23/14 19:27,Happy 106th birthday @USArmyReserve. Thank you to the men &amp; women who have proudly &amp; honorably served this great nation.,https://twitter.com/Sen_JoeManchin/status/459051050243485697,1,11,7,Sen_JoeManchin,M001183,D,WV
1/10/17 16:24,A vote for #ACA repeal w/o replace is a vote for an ave. premium hike of $3.3k/yr for MILLIONS of working Americans. https://t.co/HbIaeIQSiA,https://twitter.com/SenJeffMerkley/status/818856095968096261,12,28,54,SenJeffMerkley,M001176,D,OR
8/25/17 18:02,Fun to sit down and read to kids at @penquisCAP childcare center in Bangor https://t.co/Lf2q2e9hje,https://twitter.com/SenAngusKing/status/901142716754665479,2,9,97,SenAngusKing,K000383,I,ME
10/30/09 19:49,Politico covers my push to eliminate scandal-tinged earmarks: http://www.politico.com/news/stories/1009/28934.html,https://twitter.com/JeffFlake/status/5296042463,0,0,1,JeffFlake,F000444,R,AZ
9/11/14 13:27,"We will #NeverForget what happened on 9/11, but today we stand united against those who threaten the freedom &amp; safety of our nation",https://twitter.com/SenCoryGardner/status/510056943164346368,2,1,2,SenCoryGardner,G000562,R,CO
4/20/15 12:59,Best of luck to everyone running the #BostonMarathon today! http://t.co/ZpdBy9Bcv6,https://twitter.com/SenatorShaheen/status/590137834373275649,2,3,4,SenatorShaheen,S001181,D,NH
4/15/16 21:25,Dropped by the Coffee Cup in @HartfordSD. Always the best way to hear from South Dakotans about real issues. https://t.co/uTkDYy1XBB,https://twitter.com/SenJohnThune/status/721087122988523521,1,6,19,SenJohnThune,T000250,R,SD
9/19/13 15:12,.@MikeCrapo and I introduced an amendment to study cost savings &amp; encourage the use of energy efficiency technology: http://t.co/oOjpFu3S2R,https://twitter.com/SenWarren/status/380710947112759296,13,47,25,SenWarren,W000817,D,MA
4/25/16 16:04,Big step fwd in access to #HigherEdдуо@WhiteHouse pledges $100M to expand workforce training programs at comm colleges https://t.co/pjZ3Pn5ixb,https://twitter.com/PattyMurray/status/724630198231117824,6,11,14,PattyMurray,M001111,D,WA
11/30/16 19:36,LIVE: @SenateCommerce Subcommittee Hearing -- 'The Dawn of Artificial Intelligence' https://t.co/UmVxrboBWZ,https://twitter.com/SenTedCruz/status/804046416704323586,7,33,46,SenTedCruz,C001098,R,TX
4/6/17 16:07,"Following the Marines United scandal, Iду»ve introduced a bill to help those affected access proper VA care. #mtpolду_ https://t.co/aKNrD8abea",https://twitter.com/SenatorTester/status/850017013112209409,4,7,14,SenatorTester,T000464,D,MT
11/16/16 16:26,.@Heritage's 2017 Index of Military Strength imp't reminder that we cannot end crippling sequestration soon enough https://t.co/75ZHjZ17wC,https://twitter.com/SenJohnMcCain/status/798925238700572673,29,77,106,SenJohnMcCain,M000303,R,AZ
2/22/17 17:12,I don't even have a response for this. Why wouldn't you take all the chocolate? https://t.co/eIOD22QT84,https://twitter.com/SenatorTimScott/status/834450719130411008,91,134,1080,SenatorTimScott,S001184,R,SC
6/26/15 17:55,#SCOTUS is overriding the will of the people of Montana who have defined marriage as between one man and one woman.,https://twitter.com/SteveDaines/status/614492168556814336,13,9,8,SteveDaines,D000618,R,MT
3/8/17 21:09,RT @SenateRPC: #Russia is violating the INF Treaty. Suggested US policy actions in response. https://t.co/Hl0H7c7TwO https://t.co/VZ8JZs0NTW,https://twitter.com/SenTomCotton/status/839583967250636800,11,29,30,SenTomCotton,C001095,R,AR
4/28/15 19:37,RT @GOPHELP: VIDEO: Watch @SenAlexanderду»s opening remarks at 3rd HELP cmte hearing on FDA and NIH innovation: https://t.co/UThWsDwg6e,https://twitter.com/SenAlexander/status/593136873746366465,0,2,1,SenAlexander,A000360,R,TN
10/3/17 14:19,"RT @MichelleObama: Happy 25th anniversary @barackobama. A quarter of a century later, you're still my best friend &amp; the most extraordinaryду_",https://twitter.com/SenatorLeahy/status/915219662757036032,25827,287230,1315041,SenatorLeahy,L000174,D,VT
9/12/16 21:52,Eid Mubarak to all those celebrating.,https://twitter.com/SenBobCasey/status/775452124775845888,1,6,12,SenBobCasey,C001070,D,PA
10/5/17 18:56,"On floor of Senate, I'm sharing stories from families of missing &amp; murdered Native women to raise awareness. Watch: https://t.co/yF9UHWT0kC",https://twitter.com/SenatorHeitkamp/status/916014184625709058,2,10,16,SenatorHeitkamp,H001069,D,ND
3/18/17 0:20,It was a pleasure to join @lvlcc &amp; talk about how investing in Latino businesses means investing in our future. https://t.co/inUJBpQdgA,https://twitter.com/SenCortezMasto/status/842893504028315648,2,10,30,SenCortezMasto,C001113,D,NV
9/28/17 14:48,We called for 8 specific actions to be undertaken by the Trump admin. Learn more: https://t.co/zgNt7Xos2R,https://twitter.com/ChrisCoons/status/913415163780333569,2,6,10,ChrisCoons,C001088,D,DE
12/14/16 19:54,"(3/3) My thanks to @SenatorBoxer, @SenatorReid and @SenDeanHeller for their work on the Lake Tahoe Restoration Act.",https://twitter.com/SenFeinstein/status/809124351362666496,2,11,38,SenFeinstein,F000062,D,CA
3/1/17 20:42,"Today I cosponsored bipartisan legislation with @MartinHeinrich &amp; @SenDeanHeller to help safeguard JCCs. #JCChttps://t.co/AeQOZ0bDEB",https://twitter.com/SenatorBaldwin/status/837040246961254401,2,14,45,SenatorBaldwin,B001230,D,WI
3/31/16 13:00,I met with Ignite Health to learn about their PowerZone program and efforts to ensure a healthy #WV. https://t.co/kXdrK2KWWh,https://twitter.com/Sen_JoeManchin/status/715524143156846596,1,1,6,Sen_JoeManchin,M001183,D,WV
9/8/17 22:33,"The DACA repeal should make us look in the mirror and ask, думwhat kind of country are we?дуќ Letду»s pass the DREAM Act &amp; prove we're a good one.",https://twitter.com/SenKamalaHarris/status/906284314400350208,206,1548,4438,SenKamalaHarris,H001075,D,CA
3/29/14 17:43,Sen. Dole &amp; I paying tribute to #RI WWII vets who valiantly served our country. Showing them their national memorial. http://t.co/1MAN8Qu2zJ,https://twitter.com/SenJackReed/status/449965009427124224,2,17,17,SenJackReed,R000122,D,RI
3/2/16 21:41,Headed to the Senate floor to urge the Supreme Court to uphold a woman's right to reproductive care. #StopTheSham. https://t.co/D4obaS4VJX,https://twitter.com/maziehirono/status/705145943394537472,3,5,16,maziehirono,H001042,D,HI
9/22/17 22:11,"New 119th Air Wing facility will keep critical info secure, support vital intelligence missionду_ https://t.co/vKm87uHGGL",https://twitter.com/SenJohnHoeven/status/911352397456449536,11,4,5,SenJohnHoeven,H001061,R,ND
1/27/17 18:14,"Obama #WarOnCoal reg is excessive, direct hit to coal industry &amp; tramples on state authority + makes #coal more expensive to mine/use (2/3)",https://twitter.com/McConnellPress/status/825044414309531650,15,3,9,McConnellPress,M000355,R,KY
6/20/13 21:13,Hopeful the House will be able to pass a #FarmBill despite today's vote.  We need to get it done: http://t.co/KAtj2Oh3bO #Agriculture #4Jobs,https://twitter.com/SenThadCochran/status/347824561473077249,1,2,0,SenThadCochran,C000567,R,MS
8/9/17 2:04,RT @KelseyDav: Great comments from @SenMarkey on need for deescalation &amp; engagement with #NorthKorea https://t.co/wHbk2va2Wv,https://twitter.com/SenMarkey/status/895103460592562176,9,44,92,SenMarkey,M000133,D,MA
5/23/17 21:09,"RT @thinkprogress: Trumpду»s clean energy budget cuts would дуЦdevastateду» an emerging economic sectorhttps://t.co/cZMB3L0VGe https://t.co/e9Gqду_",https://twitter.com/SenatorLeahy/status/867125310642376704,21,131,109,SenatorLeahy,L000174,D,VT
2/15/16 13:49,I'm looking forward to joining @ej_becker on @KMBZradio around 8:30 a.m. CT. Tune in or listen live. https://t.co/CBUkfbQ1jN,https://twitter.com/JerryMoran/status/699229149466996736,0,4,0,JerryMoran,M000934,R,KS
10/7/15 15:12,"RT @wachfox: FOR @UofSC students and alumni:  If you are looking to volunteer &amp; assist flood relief, Sign up Here: http://t.co/51966pgzow #ду_",https://twitter.com/SenatorTimScott/status/651777111552884736,0,7,1,SenatorTimScott,S001184,R,SC
6/1/17 20:01,Applauding @ENERGY Department's decision to approve LNG export authority to Delphin LNG,https://twitter.com/BillCassidy/status/870369640140111873,3,2,10,BillCassidy,C001075,R,LA
4/3/17 19:11,"Young people have enormous power if they bring people together to stand up, fight back and demand change. #CollegeforAll",https://twitter.com/SenSanders/status/848976390225580032,92,1138,3830,SenSanders,S000033,I,VT
10/3/17 20:38,ICYMI: @MarkWarner and I will brief on the status of Senate Intel Committee's Russia inquiry tomorrow at 12:15pm.ду_ https://t.co/ibL9YQD59j,https://twitter.com/SenatorBurr/status/915315085022777346,121,56,89,SenatorBurr,B001135,R,NC
1/27/16 20:42,RT @StateJournalAnn: The battle w/the FDA over drug classifcation is something @Sen_JoeManchin has fought for some time - https://t.co/LZffду_,https://twitter.com/Sen_JoeManchin/status/692447699598229505,0,4,2,Sen_JoeManchin,M001183,D,WV
2/12/17 13:02,"North Korea fires ballistic missile, first since Trump elected in U.S. https://t.co/eBMk0GGBnV",https://twitter.com/JohnCornyn/status/830764022005952512,47,2,7,JohnCornyn,C001056,R,TX
6/5/15 14:25,RT @PPNHAF: Happy to be w/ other orgs at a round table convo on pregnancy in the workplace w/@SenatorShaheen! #nhpolitics http://t.co/PPpgkду_,https://twitter.com/SenatorShaheen/status/606829163652235264,1,4,3,SenatorShaheen,S001181,D,NH
7/13/17 19:00,"Republicans are buying votes by blowing a hole in the American health care system, and then they're shoveling taxpayer dollars into it.",https://twitter.com/RonWyden/status/885574777209065472,28,223,368,RonWyden,W000779,D,OR
5/17/17 20:33,3 reqs: 1) investigation is warranted 2) investigation by DOJ would be conflict of interest 3) in public interest to appoint Special Counsel,https://twitter.com/SenatorLeahy/status/864942044984291328,0,25,69,SenatorLeahy,L000174,D,VT
3/15/16 18:32,Heading to #SASC hearing on @USNavy posture - watch live: https://t.co/dCOREnYTZj,https://twitter.com/SenJohnMcCain/status/709809438434185218,5,12,15,SenJohnMcCain,M000303,R,AZ
12/1/16 23:33,Have a great idea you want implemented? Check out my Grants Resource Guide for help navigating federal grant process https://t.co/ns4JmvOpgo,https://twitter.com/SenDuckworth/status/804468531412738048,6,30,77,SenDuckworth,D000622,D,IL
3/20/15 22:54,"Following @MarcoRubio, @SenatorKirk letter http://t.co/C4rFNAVLhw, POTUS calls on #Iran to release detained Americans http://t.co/MxhmBmGYVH",https://twitter.com/SenRubioPress/status/579053540347387904,0,14,6,SenRubioPress,R000595,R,FL
10/17/17 19:01,RT @AnnemarieChapde: @MichaelPageWx @JackNBCBoston Beautiful autumn _фЌ‰ #Vermont morning! #vtwx #btv https://t.co/tY9ibNeqri,https://twitter.com/SenatorLeahy/status/920364154720006146,0,9,25,SenatorLeahy,L000174,D,VT
9/24/17 15:00,".@HRC opposes #GrahamCassidy: by cutting @PPact funding, it would ""jeopardize the ability of clinics to deliver preду_ https://t.co/GS6Ag42pD0",https://twitter.com/SenatorCarper/status/911968480810946568,25,51,95,SenatorCarper,C000174,D,DE
4/20/16 16:10,.@Corybooker Priorities Included in Senate-Passed FAA Reauthorization Bill https://t.co/OzBSdcSPQk,https://twitter.com/SenBooker/status/722819643832995840,0,5,3,SenBooker,B001288,D,NJ
3/22/13 20:24,"Sen. Collins, @SenAngusKing applaud 10 ME employers for outstanding support for Guard &amp; Reserve employees http://t.co/RMdFHZnjoH #mepolitics",https://twitter.com/SenatorCollins/status/315197416850726912,0,5,0,SenatorCollins,C001035,R,ME
12/19/13 14:50,I voted against the budget plan as it's paid for in part by reducing military retiree benefitsдуоwe must do better for our servicemen &amp; women.,https://twitter.com/JerryMoran/status/413682703469277184,6,8,5,JerryMoran,M000934,R,KS
6/23/16 15:20,Enjoyed meeting with Arkansas members of the National Athletic Trainers Association. Thanks for stopping by! https://t.co/Kx95KmSXBY,https://twitter.com/SenTomCotton/status/745999908314951680,1,5,29,SenTomCotton,C001095,R,AR
